EXECUTION;NUMBER;TIME
552;100;579,999850
553;100;532,999872
554;100;416,999896
555;100;514,999870
556;100;600,999824
557;100;609,999849
558;100;500,999872
559;100;523,999848
560;100;547,999848
561;100;581,999850
562;100;528,999870
563;100;491,999874
564;100;549,999840
565;100;390,999897
566;100;556,999849
567;100;575,999851
568;100;394,999900
569;100;522,999865
570;100;536,999865
571;100;509,999857
572;100;435,999887
573;100;555,999850
574;100;421,999900
575;100;599,999851
576;100;590,999847
577;100;537,999849
578;100;601,999851
579;100;473,999875
580;100;408,999898
581;100;525,999866
582;100;563,999849
583;100;562,999848
584;100;537,999872
585;100;602,999851
586;100;574,999847
587;100;420,999898
588;100;438,999899
589;100;391,999899
590;100;611,999844
591;100;431,999900
592;100;566,999844
593;100;559,999849
594;100;581,999849
595;100;567,999850
596;100;560,999849
597;100;555,999851
598;100;429,999898
599;100;580,999849
600;100;610,999849
601;100;577,999852
602;100;570,999848
603;100;575,999851
604;100;562,999851
605;100;395,999899
606;100;620,999842
607;100;415,999899
608;100;397,999899
609;100;557,999850
610;100;547,999849
611;100;490,999874
612;100;410,999898
613;100;566,999849
614;100;525,999860
615;100;555,999850
616;100;457,999885
617;100;542,999851
618;100;581,999834
619;100;555,999849
620;100;588,999849
621;100;554,999850
622;100;368,999900
623;100;616,999848
624;100;370,999900
625;100;369,999899
626;100;593,999850
627;100;603,999845
628;100;586,999853
629;100;590,999847
630;100;596,999838
631;100;572,999840
632;100;385,999899
633;100;416,999899
634;100;446,999899
635;100;558,999840
636;100;437,999899
637;100;574,999849
638;100;424,999900
639;100;381,999898
640;100;565,999850
641;100;395,999899
642;100;619,999850
643;100;586,999857
644;100;388,999899
645;100;527,999848
646;100;526,999852
647;100;392,999900
648;100;506,999873
649;100;424,999900
650;100;563,999851
651;100;411,999899
652;100;582,999852
653;100;592,999849
654;100;641,999838
655;100;434,999900
656;100;583,999848
657;100;417,999902
658;100;639,999850
659;100;536,999849
660;100;606,999849
661;100;390,999899
662;100;570,999846
663;100;438,999898
664;100;402,999898
665;100;580,999877
666;100;590,999851
667;100;570,999847
668;100;397,999897
669;100;390,999895
670;100;370,999896
671;100;378,999896
672;100;362,999924
673;100;402,999897
674;100;318,999942
675;100;372,999898
676;100;447,999866
677;100;658,999870
678;100;398,999898
679;100;380,999899
680;100;292,999940
681;100;268,999938
682;100;289,999941
683;100;429,999874
684;100;481,999882
685;100;567,999849
686;100;562,999865
687;100;379,999898
688;100;573,999851
689;100;591,999849
690;100;414,999898
691;100;381,999900
692;100;396,999897
693;100;588,999850
694;100;578,999850
695;100;572,999849
696;100;419,999869
697;100;553,999852
698;100;580,999836
699;100;565,999852
700;100;574,999851
701;100;543,999874
702;100;596,999849
703;100;566,999853
704;100;564,999851
705;100;486,999872
706;100;577,999814
707;100;493,999872
708;100;420,999891
709;100;733,999805
710;100;598,999850
711;100;505,999900
712;100;445,999900
713;100;409,999897
714;100;433,999895
715;100;522,999865
716;100;357,999940
717;100;313,999941
718;100;324,999941
719;100;410,999895
720;100;396,999897
721;100;393,999896
722;100;394,999896
723;100;403,999896
724;100;442,999891
725;100;406,999895
726;100;397,999896
727;100;493,999895
728;100;674,999818
729;100;469,999895
730;100;403,999898
731;100;479,999882
732;100;410,999894
733;100;429,999899
734;100;473,999883
735;100;533,999840
736;100;475,999881
737;100;460,999866
738;100;424,999897
739;100;568,999840
740;100;771,999821
741;100;723,999811
742;100;422,999921
743;100;537,999866
744;100;469,999894
745;100;516,999866
746;100;376,999912
747;100;409,999894
748;100;287,999941
749;100;393,999895
750;100;387,999896
751;100;431,999894
752;100;500,999897
753;100;462,999883
754;100;418,999900
755;100;446,999900
756;100;409,999900
757;100;506,999870
758;100;764,999800
759;100;468,999898
760;100;401,999900
761;100;383,999899
762;100;402,999898
763;100;456,999923
764;100;387,999896
765;100;399,999896
766;100;411,999896
767;100;416,999923
768;100;422,999895
769;100;431,999894
770;100;421,999897
771;100;407,999897
772;100;435,999920
773;100;383,999920
774;100;366,999919
775;100;366,999920
776;100;361,999920
777;100;386,999917
778;100;421,999916
779;100;415,999885
780;100;517,999863
781;100;355,999920
782;100;503,999863
783;100;454,999884
784;100;475,999885
785;100;448,999885
786;100;395,999899
787;100;375,999899
788;100;391,999900
789;100;423,999898
790;100;424,999899
791;100;429,999898
792;100;374,999900
793;100;414,999901
794;100;578,999849
795;100;384,999898
796;100;378,999900
797;100;575,999851
798;100;404,999900
799;100;413,999901
800;100;567,999849
801;100;445,999899
802;100;409,999900
803;100;412,999898
804;100;546,999849
805;100;556,999848
806;100;537,999851
807;100;557,999847
808;100;392,999898
809;100;381,999900
810;100;636,999849
811;100;405,999901
812;100;543,999851
813;100;578,999849
814;100;558,999849
815;100;426,999900
816;100;577,999850
817;100;479,999873
818;100;431,999900
819;100;605,999851
820;100;662,999839
821;100;394,999898
822;100;384,999901
823;100;599,999849
824;100;516,999874
825;100;422,999894
826;100;509,999875
827;100;407,999899
828;100;460,999883
829;100;390,999899
830;100;561,999865
831;100;380,999901
832;100;584,999853
833;100;529,999849
834;100;599,999849
835;100;395,999898
836;100;596,999848
837;100;425,999898
838;100;404,999900
839;100;584,999849
840;100;543,999851
841;100;556,999862
842;100;457,999900
843;100;481,999871
844;100;432,999894
845;100;391,999900
846;100;583,999852
847;100;595,999849
848;100;554,999846
849;100;611,999849
850;100;426,999899
851;100;385,999899
852;100;589,999853
853;100;397,999901
854;100;570,999851
855;100;553,999852
856;100;624,999805
857;100;599,999852
858;100;594,999838
859;100;587,999848
860;100;392,999900
861;100;435,999896
862;100;573,999844
863;100;577,999851
864;100;545,999849
865;100;572,999850
866;100;571,999850
867;100;398,999899
868;100;581,999848
869;100;554,999850
870;100;598,999852
871;100;562,999851
872;100;544,999852
873;100;588,999852
874;100;614,999849
875;100;608,999849
876;100;581,999849
877;100;569,999844
878;100;536,999850
879;100;566,999851
880;100;625,999850
881;100;556,999848
882;100;529,999865
883;100;524,999853
884;100;546,999840
885;100;517,999873
886;100;571,999847
887;100;553,999834
888;100;591,999844
889;100;605,999850
890;100;612,999852
891;100;545,999849
892;100;615,999850
893;100;599,999852
894;100;595,999848
895;100;556,999850
896;100;396,999896
897;100;377,999897
898;100;608,999850
899;100;602,999850
900;100;596,999851
901;100;397,999900
902;100;607,999849
903;100;550,999853
904;100;428,999895
905;100;581,999851
906;100;601,999849
907;100;615,999850
908;100;607,999848
909;100;633,999850
910;100;579,999852
911;100;603,999852
912;100;603,999850
913;100;591,999849
914;100;407,999901
915;100;363,999901
916;100;383,999899
917;100;537,999853
918;100;568,999834
919;100;486,999873
920;100;502,999869
921;100;545,999850
922;100;554,999849
923;100;387,999902
924;100;582,999851
925;100;427,999900
926;100;554,999849
927;100;380,999899
928;100;551,999851
929;100;587,999865
930;100;402,999899
931;100;506,999872
932;100;401,999900
933;100;370,999900
934;100;408,999894
935;100;557,999863
936;100;561,999853
937;100;558,999848
938;100;381,999898
939;100;579,999851
940;100;606,999834
941;100;414,999899
942;100;409,999899
943;100;448,999853
944;100;410,999899
945;100;563,999849
946;100;594,999845
947;100;402,999901
948;100;603,999848
949;100;557,999851
950;100;403,999891
951;100;562,999849
952;100;581,999849
953;100;502,999851
954;100;574,999852
955;100;371,999899
956;100;561,999849
957;100;383,999900
958;100;590,999851
959;100;583,999849
960;100;397,999900
961;100;594,999849
962;100;659,999848
963;100;591,999851
964;100;556,999849
965;100;407,999901
966;100;574,999853
967;100;563,999852
968;100;409,999900
969;100;410,999900
970;100;549,999851
971;100;581,999852
972;100;550,999849
973;100;623,999838
974;100;541,999851
975;100;382,999899
976;100;387,999899
977;100;553,999850
978;100;548,999871
979;100;778,999804
980;100;429,999898
981;100;383,999901
982;100;387,999900
983;100;373,999899
984;100;579,999864
985;100;379,999897
986;100;375,999897
987;100;500,999867
988;100;316,999940
989;100;483,999858
990;100;400,999909
991;100;433,999914
992;100;289,999941
993;100;492,999868
994;100;437,999881
995;100;295,999938
996;100;431,999898
997;100;386,999900
998;100;399,999901
999;100;406,999899
1000;100;390,999898
1;1000;1594,998835
2;1000;1616,998834
3;1000;1038,999243
4;1000;1093,999233
5;1000;1015,999275
6;1000;1099,999200
7;1000;1487,998915
8;1000;1245,999117
9;1000;1103,999228
10;1000;1522,998895
11;1000;1031,999279
12;1000;1033,999246
13;1000;1223,999165
14;1000;1569,998894
15;1000;1204,999161
16;1000;1615,998822
17;1000;1077,999228
18;1000;1581,998834
19;1000;1493,998934
20;1000;1022,999280
21;1000;1531,998915
22;1000;1426,998967
23;1000;1590,998847
24;1000;1505,998934
25;1000;1375,999024
26;1000;1457,998976
27;1000;1027,999270
28;1000;1444,998961
29;1000;1530,998899
30;1000;1484,998931
31;1000;1565,998889
32;1000;1027,999256
33;1000;1085,999237
34;1000;1350,999069
35;1000;1287,999069
36;1000;1537,998867
37;1000;1136,999197
38;1000;1260,999186
39;1000;1569,998866
40;1000;1060,999267
41;1000;1577,998902
42;1000;1556,998910
43;1000;1987,998590
44;1000;1591,998858
45;1000;1303,999053
46;1000;1361,999014
47;1000;805,999462
48;1000;761,999526
49;1000;753,999515
50;1000;1116,999226
51;1000;1411,999017
52;1000;1051,999256
53;1000;835,999451
54;1000;1345,999061
55;1000;1417,999032
56;1000;1429,998994
57;1000;857,999449
58;1000;1433,999008
59;1000;1422,998996
60;1000;1429,999005
61;1000;1217,999203
62;1000;803,999396
63;1000;821,999397
64;1000;1445,998964
65;1000;722,999543
66;1000;1091,999260
67;1000;1164,999247
68;1000;1198,999207
69;1000;1108,999201
70;1000;1215,999111
71;1000;1186,999158
72;1000;1235,999113
73;1000;1211,999159
74;1000;1178,999138
75;1000;1143,999190
76;1000;1091,999256
77;1000;1074,999250
78;1000;1146,999234
79;1000;1100,999220
80;1000;1087,999241
81;1000;1060,999280
82;1000;1056,999269
83;1000;1142,999235
84;1000;1598,998851
85;1000;1054,999231
86;1000;1556,998904
87;1000;1022,999275
88;1000;1543,998896
89;1000;1172,999232
90;1000;1577,998888
91;1000;1531,998926
92;1000;1128,999254
93;1000;1253,999109
94;1000;1397,999014
95;1000;1442,998967
96;1000;1553,998869
97;1000;1543,998885
98;1000;1610,998878
99;1000;1077,999248
100;1000;1652,998844
101;1000;1236,999130
102;1000;1445,998947
103;1000;1383,999032
104;1000;1629,998769
105;1000;1561,998854
106;1000;1492,998934
107;1000;1519,998902
108;1000;1573,998822
109;1000;1286,999097
110;1000;1386,999034
111;1000;1056,999235
112;1000;1052,999245
113;1000;1016,999274
114;1000;1243,999105
115;1000;1036,999259
116;1000;1429,999042
117;1000;1355,999084
118;1000;1405,999035
119;1000;1353,999041
120;1000;1536,998891
121;1000;1527,998929
122;1000;1523,998881
123;1000;1562,998872
124;1000;1593,998851
125;1000;1095,999243
126;1000;1043,999268
127;1000;1076,999225
128;1000;1573,998857
129;1000;1579,998868
130;1000;1586,998880
131;1000;1533,998923
132;1000;1543,998896
133;1000;1579,998890
134;1000;1001,999292
135;1000;1620,998836
136;1000;1051,999270
137;1000;1048,999262
138;1000;1494,998930
139;1000;1068,999246
140;1000;1317,999076
141;1000;1542,998884
142;1000;1539,998872
143;1000;1228,999137
144;1000;1356,999035
145;1000;1071,999267
146;1000;1580,998839
147;1000;1600,998816
148;1000;1515,998929
149;1000;1417,998994
150;1000;1347,999034
151;1000;1283,999087
152;1000;1310,999078
153;1000;1519,998935
154;1000;1605,998877
155;1000;1636,998817
156;1000;1372,999039
157;1000;1440,998966
158;1000;1344,999036
159;1000;1597,998879
160;1000;1525,998891
161;1000;1586,998836
162;1000;1074,999264
163;1000;1536,998896
164;1000;1046,999264
165;1000;1582,998834
166;1000;1049,999258
167;1000;1585,998841
168;1000;1563,998891
169;1000;1500,998924
170;1000;1580,998852
171;1000;1585,998866
172;1000;1422,998961
173;1000;1639,998844
174;1000;1088,999228
175;1000;1495,998938
176;1000;997,999292
177;1000;1579,998873
178;1000;1075,999221
179;1000;1073,999279
180;1000;1546,998863
181;1000;1581,998883
182;1000;1516,998895
183;1000;1411,998994
184;1000;1408,998992
185;1000;1563,998838
186;1000;1544,998899
187;1000;1165,999285
188;1000;1504,998917
189;1000;1514,998878
190;1000;1055,999259
191;1000;1081,999248
192;1000;1043,999275
193;1000;1567,998855
194;1000;1407,999035
195;1000;1530,998907
196;1000;1508,998934
197;1000;1361,999020
198;1000;1368,999020
199;1000;1596,998857
200;1000;1413,998918
201;1000;1577,998863
202;1000;1559,998886
203;1000;1546,998860
204;1000;1564,998834
205;1000;1046,999274
206;1000;1793,998669
207;1000;1559,998838
208;1000;1409,999009
209;1000;1492,998924
210;1000;1593,998865
211;1000;1545,998877
212;1000;1642,998802
213;1000;1457,998924
214;1000;1057,999240
215;1000;1483,998891
216;1000;1487,998920
217;1000;1502,998934
218;1000;1082,999256
219;1000;1523,998900
220;1000;1526,998916
221;1000;1629,998838
222;1000;1585,998845
223;1000;1105,999262
224;1000;1024,999278
225;1000;1080,999253
226;1000;1565,998921
227;1000;1065,999287
228;1000;1613,998846
229;1000;1073,999280
230;1000;1272,999084
231;1000;1117,999251
232;1000;1375,998961
233;1000;1181,999117
234;1000;1489,998935
235;1000;1474,999005
236;1000;1058,999244
237;1000;1368,999046
238;1000;1540,998923
239;1000;1324,999020
240;1000;1144,999148
241;1000;1592,998840
242;1000;1399,999062
243;1000;1301,999084
244;1000;1473,998943
245;1000;1438,998985
246;1000;1363,999018
247;1000;1386,998974
248;1000;1607,998885
249;1000;1325,999040
250;1000;1041,999254
251;1000;1037,999283
252;1000;1367,999004
253;1000;1054,999258
254;1000;1380,998982
255;1000;1568,998897
256;1000;1105,999252
257;1000;1566,998855
258;1000;1281,999094
259;1000;1268,999064
260;1000;1272,999067
261;1000;1485,998927
262;1000;1655,998848
263;1000;1703,998721
264;1000;1562,998843
265;1000;1087,999265
266;1000;1457,998919
267;1000;1559,998872
268;1000;1564,998857
269;1000;1544,998895
270;1000;1083,999221
271;1000;1675,998733
272;1000;1087,999265
273;1000;1519,998921
274;1000;1483,998890
275;1000;1163,999154
276;1000;1494,998879
277;1000;1415,998938
278;1000;1347,999082
279;1000;1542,998891
280;1000;1348,999062
281;1000;1551,998881
282;1000;1320,999054
283;1000;1457,998923
284;1000;1577,998898
285;1000;1561,998855
286;1000;1119,999230
287;1000;1580,998854
288;1000;1449,999029
289;1000;1080,999228
290;1000;1388,999041
291;1000;1031,999261
292;1000;1560,998908
293;1000;1065,999277
294;1000;1393,998964
295;1000;1332,999019
296;1000;1302,999051
297;1000;1300,999091
298;1000;1366,999016
299;1000;1330,999062
300;1000;1365,999013
301;1000;1319,999026
302;1000;1190,999140
303;1000;1557,998851
304;1000;1076,999239
305;1000;1232,999170
306;1000;1130,999154
307;1000;888,999484
308;1000;1168,999170
309;1000;1151,999165
310;1000;1588,998928
311;1000;1339,999061
312;1000;1408,999021
313;1000;1343,999038
314;1000;684,999557
315;1000;1284,999095
316;1000;954,999453
317;1000;1355,999063
318;1000;869,999444
319;1000;1063,999309
320;1000;668,999559
321;1000;687,999557
322;1000;822,999446
323;1000;1105,999236
324;1000;899,999384
325;1000;1078,999250
326;1000;862,999402
327;1000;1242,999143
328;1000;1200,999160
329;1000;1285,999131
330;1000;1196,999200
331;1000;1142,999268
332;1000;1120,999201
333;1000;1139,999236
334;1000;1055,999237
335;1000;1313,999039
336;1000;1230,999117
337;1000;1200,999121
338;1000;1205,999130
339;1000;1261,999103
340;1000;1370,999018
341;1000;1156,999206
342;1000;966,999390
343;1000;790,999462
344;1000;796,999471
345;1000;1186,999180
346;1000;873,999410
347;1000;1164,999155
348;1000;773,999472
349;1000;1216,999128
350;1000;1115,999191
351;1000;1488,998954
352;1000;1642,998770
353;1000;1631,998858
354;1000;1585,998917
355;1000;1558,998910
356;1000;1090,999271
357;1000;1608,998870
358;1000;1517,998902
359;1000;1307,999119
360;1000;1569,998903
361;1000;1551,998865
362;1000;1124,999246
363;1000;1958,998689
364;1000;1570,998842
365;1000;1051,999241
366;1000;1366,999018
367;1000;1415,998927
368;1000;1358,999014
369;1000;1166,999212
370;1000;1089,999267
371;1000;1299,999118
372;1000;706,999537
373;1000;1354,998997
374;1000;834,999478
375;1000;1195,999147
376;1000;1398,998978
377;1000;1065,999214
378;1000;1051,999242
379;1000;1601,998870
380;1000;1381,998997
381;1000;1370,999002
382;1000;1751,998670
383;1000;1571,998910
384;1000;1034,999281
385;1000;1512,998859
386;1000;1423,998941
387;1000;1618,998837
388;1000;1177,999143
389;1000;1110,999232
390;1000;1400,998969
391;1000;1128,999188
392;1000;1301,999035
393;1000;1298,999059
394;1000;1503,998921
395;1000;1109,999226
396;1000;1044,999264
397;1000;1057,999245
398;1000;1532,998916
399;1000;1000,999290
400;1000;1007,999290
401;1000;1526,998933
402;1000;1504,998921
403;1000;1306,999076
404;1000;1315,999095
405;1000;1303,999080
406;1000;1065,999246
407;1000;1586,998872
408;1000;1512,998925
409;1000;1068,999246
410;1000;1129,999197
411;1000;1459,998949
412;1000;1572,998863
413;1000;1343,999026
414;1000;1319,999057
415;1000;1368,999034
416;1000;1326,999034
417;1000;1634,998816
418;1000;1308,999120
419;1000;1541,998876
420;1000;1131,999288
421;1000;1632,998757
422;1000;1566,998896
423;1000;1214,999137
424;1000;1072,999246
425;1000;1576,998852
426;1000;1514,998889
427;1000;1108,999219
428;1000;1586,998852
429;1000;1059,999288
430;1000;1370,998989
431;1000;1092,999236
432;1000;1059,999289
433;1000;1363,999017
434;1000;1607,998858
435;1000;1319,999051
436;1000;1623,998865
437;1000;1269,999059
438;1000;1235,999073
439;1000;1378,998985
440;1000;1196,999120
441;1000;1430,998968
442;1000;1048,999239
443;1000;982,999289
444;1000;1394,999020
445;1000;1084,999257
446;1000;1087,999224
447;1000;1036,999230
448;1000;1093,999225
449;1000;1549,998898
450;1000;1480,998932
451;1000;1085,999242
452;1000;1582,998843
453;1000;1512,998891
454;1000;1535,998926
455;1000;1531,998876
456;1000;1551,998871
457;1000;1098,999228
458;1000;1168,999169
459;1000;1161,999135
460;1000;1575,998875
461;1000;1305,999067
462;1000;1537,998886
463;1000;1539,998875
464;1000;1509,998883
465;1000;1018,999284
466;1000;1588,998869
467;1000;1519,998909
468;1000;1375,999022
469;1000;1531,998900
470;1000;1357,999019
471;1000;1461,998923
472;1000;1536,998859
473;1000;1101,999217
474;1000;1161,999156
475;1000;1292,999078
476;1000;1297,999063
477;1000;1362,999035
478;1000;1351,999018
479;1000;1320,999030
480;1000;1078,999245
481;1000;1403,998974
482;1000;1542,998883
483;1000;1284,999044
484;1000;1596,998850
485;1000;1555,998855
486;1000;1611,998844
487;1000;1524,998850
488;1000;1491,998898
489;1000;1029,999264
490;1000;1048,999266
491;1000;1501,998923
492;1000;1042,999239
493;1000;1511,998908
494;1000;1539,998879
495;1000;1490,998905
496;1000;1345,999031
497;1000;1549,998855
498;1000;1493,998930
499;1000;1627,998847
500;1000;1042,999253
501;1000;1018,999274
502;1000;1526,998869
503;1000;1309,999063
504;1000;1377,999026
505;1000;1359,999052
506;1000;1317,999100
507;1000;1358,999035
508;1000;1352,999055
509;1000;1180,999119
510;1000;1323,999066
511;1000;1358,998980
512;1000;1596,998855
513;1000;1546,998876
514;1000;1297,999069
515;1000;1273,999076
516;1000;1079,999233
517;1000;1256,999094
518;1000;1387,998955
519;1000;1518,998937
520;1000;1548,998861
521;1000;1034,999271
522;1000;1320,999019
523;1000;1330,999005
524;1000;1526,998878
525;1000;1521,998936
526;1000;1530,998898
527;1000;1496,998939
528;1000;1308,998988
529;1000;1539,998922
530;1000;1531,998848
531;1000;1552,998939
532;1000;1542,998875
533;1000;1544,998871
534;1000;1074,999256
535;1000;1488,998906
536;1000;1530,998901
537;1000;1503,998873
538;1000;1552,998840
539;1000;1338,999031
540;1000;1337,999095
541;1000;1573,998888
542;1000;1604,998825
543;1000;1525,998893
544;1000;1023,999289
545;1000;1531,998929
546;1000;1523,998912
547;1000;1606,998848
548;1000;1079,999227
549;1000;1086,999241
550;1000;1605,998858
551;1000;1001,999281
552;1000;1553,998882
553;1000;1509,998924
554;1000;1097,999254
555;1000;1354,999036
556;1000;1565,998856
557;1000;1320,999031
558;1000;1308,999068
559;1000;1590,998880
560;1000;1547,998865
561;1000;1348,999070
562;1000;1449,998845
563;1000;1555,998907
564;1000;1369,999002
565;1000;1209,999202
566;1000;1250,999033
567;1000;1119,999232
568;1000;1485,998961
569;1000;1610,998783
570;1000;1611,998846
571;1000;1718,998759
572;1000;1379,999054
573;1000;1175,999209
574;1000;1354,999045
575;1000;735,999524
576;1000;1293,999026
577;1000;1090,999215
578;1000;872,999445
579;1000;1114,999234
580;1000;1055,999243
581;1000;1098,999221
582;1000;1295,999097
583;1000;1038,999259
584;1000;649,999556
585;1000;615,999580
586;1000;1140,999221
587;1000;1372,999021
588;1000;830,999417
589;1000;1301,998980
590;1000;1180,999134
591;1000;1297,999161
592;1000;1390,999030
593;1000;1097,999246
594;1000;1532,998905
595;1000;1431,998949
596;1000;1188,999212
597;1000;1273,999067
598;1000;1089,999290
599;1000;1529,998870
600;1000;1440,998867
601;1000;1461,998922
602;1000;1043,999247
603;1000;1484,998938
604;1000;1379,998988
605;1000;1186,999137
606;1000;1017,999282
607;1000;1047,999242
608;1000;1505,999023
609;1000;1039,999240
610;1000;1034,999252
611;1000;1070,999239
612;1000;723,999569
613;1000;675,999544
614;1000;1318,999116
615;1000;1032,999271
616;1000;1059,999228
617;1000;1121,999184
618;1000;1088,999236
619;1000;1120,999254
620;1000;1461,998968
621;1000;1436,998916
622;1000;1508,998862
623;1000;1015,999288
624;1000;1208,999198
625;1000;1170,999229
626;1000;1684,998852
627;1000;1580,998872
628;1000;1306,999146
629;1000;1586,998855
630;1000;1093,999236
631;1000;1082,999261
632;1000;1582,998864
633;1000;1070,999237
634;1000;1525,998924
635;1000;1179,999105
636;1000;1519,998936
637;1000;1552,998885
638;1000;1480,998953
639;1000;1564,998869
640;1000;1432,999014
641;1000;1590,998866
642;1000;1524,998931
643;1000;1363,999069
644;1000;1471,998957
645;1000;1422,998984
646;1000;1267,999076
647;1000;1622,998839
648;1000;1124,999255
649;1000;1309,999059
650;1000;1319,999040
651;1000;1568,998870
652;1000;1363,998978
653;1000;1344,999066
654;1000;1618,998827
655;1000;1091,999223
656;1000;1540,998885
657;1000;1510,998926
658;1000;1100,999230
659;1000;1320,999076
660;1000;1540,998888
661;1000;1517,998892
662;1000;1047,999234
663;1000;1478,998875
664;1000;1588,998843
665;1000;1445,998927
666;1000;1260,999138
667;1000;1250,999125
668;1000;1233,999131
669;1000;2028,998534
670;1000;2049,998539
671;1000;1330,999041
672;1000;1184,999213
673;1000;1103,999222
674;1000;1130,999212
675;1000;1075,999239
676;1000;1172,999207
677;1000;1102,999262
678;1000;1102,999237
679;1000;1383,999018
680;1000;1104,999199
681;1000;1161,999209
682;1000;1057,999274
683;1000;911,999403
684;1000;1580,998869
685;1000;1551,998870
686;1000;1575,998841
687;1000;1599,998836
688;1000;1176,999168
689;1000;1612,998862
690;1000;1474,998929
691;1000;1184,999120
692;1000;1120,999216
693;1000;1459,998933
694;1000;1338,999056
695;1000;1364,999027
696;1000;1089,999223
697;1000;1342,999030
698;1000;1027,999289
699;1000;1047,999256
700;1000;1059,999247
701;1000;1070,999237
702;1000;1565,998919
703;1000;1301,999039
704;1000;1081,999288
705;1000;1490,998916
706;1000;1025,999259
707;1000;1175,999113
708;1000;1005,999279
709;1000;1395,999003
710;1000;1112,999238
711;1000;1566,998844
712;1000;1658,998839
713;1000;1572,998840
714;1000;1397,998981
715;1000;1042,999248
716;1000;1315,999052
717;1000;1282,999099
718;1000;1433,999025
719;1000;1277,999097
720;1000;1502,998912
721;1000;1034,999248
722;1000;1481,998925
723;1000;1058,999253
724;1000;1576,998858
725;1000;1328,999086
726;1000;1479,998934
727;1000;1053,999253
728;1000;1390,999009
729;1000;1496,998930
730;1000;1361,999026
731;1000;991,999293
732;1000;1468,998915
733;1000;1697,998709
734;1000;1537,998879
735;1000;1623,998868
736;1000;996,999279
737;1000;1516,998925
738;1000;1451,998932
739;1000;1514,998901
740;1000;1086,999290
741;1000;1591,998913
742;1000;1574,998861
743;1000;1609,998832
744;1000;1036,999265
745;1000;1551,998917
746;1000;1573,998888
747;1000;1479,998935
748;1000;1549,998875
749;1000;1498,998916
750;1000;1506,998889
751;1000;1556,998933
752;1000;1086,999244
753;1000;1500,998914
754;1000;1676,998739
755;1000;1505,998900
756;1000;1564,998860
757;1000;1383,998987
758;1000;1316,999060
759;1000;1373,999027
760;1000;1372,999050
761;1000;1332,999033
762;1000;1364,998989
763;1000;1511,998888
764;1000;1228,999154
765;1000;1555,998862
766;1000;1505,998893
767;1000;1020,999237
768;1000;1529,998908
769;1000;1078,999228
770;1000;1047,999234
771;1000;1053,999273
772;1000;1035,999243
773;1000;1041,999271
774;1000;1049,999213
775;1000;1327,999092
776;1000;1276,999085
777;1000;1038,999252
778;1000;1335,999051
779;1000;1286,999070
780;1000;1341,999040
781;1000;2082,998516
782;1000;1536,998915
783;1000;1542,998876
784;1000;1513,998885
785;1000;1543,998937
786;1000;1079,999265
787;1000;1557,998886
788;1000;1555,998895
789;1000;1380,998956
790;1000;1526,998910
791;1000;1052,999257
792;1000;1013,999248
793;1000;1568,998861
794;1000;1504,998936
795;1000;1514,998909
796;1000;1548,998874
797;1000;1489,998947
798;1000;1543,998920
799;1000;1389,998967
800;1000;1340,999046
801;1000;1020,999267
802;1000;1544,998916
803;1000;1566,998863
804;1000;1524,998874
805;1000;1326,998976
806;1000;1377,999039
807;1000;1321,999091
808;1000;1005,999275
809;1000;1053,999247
810;1000;991,999276
811;1000;1015,999269
812;1000;1031,999246
813;1000;1560,998875
814;1000;1055,999246
815;1000;1555,998871
816;1000;1557,998909
817;1000;1036,999265
818;1000;1044,999236
819;1000;1144,999164
820;1000;1066,999236
821;1000;1124,999179
822;1000;1535,998882
823;1000;1156,999255
824;1000;1280,999097
825;1000;1423,998976
826;1000;1376,999038
827;1000;1328,999036
828;1000;1360,998999
829;1000;1297,999078
830;1000;1519,998897
831;1000;1049,999251
832;1000;1027,999265
833;1000;1051,999221
834;1000;1039,999256
835;1000;1046,999278
836;1000;1014,999270
837;1000;1515,998914
838;1000;1599,998875
839;1000;1023,999281
840;1000;1031,999243
841;1000;1385,999064
842;1000;1896,998706
843;1000;1041,999262
844;1000;772,999557
845;1000;660,999559
846;1000;785,999497
847;1000;1158,999208
848;1000;1300,999057
849;1000;972,999251
850;1000;1354,999048
851;1000;1399,998986
852;1000;1144,999206
853;1000;1053,999259
854;1000;1152,999198
855;1000;1102,999203
856;1000;1092,999205
857;1000;1379,999028
858;1000;1230,999120
859;1000;1385,999026
860;1000;1140,999210
861;1000;1151,999204
862;1000;1129,999201
863;1000;1086,999247
864;1000;1363,999031
865;1000;1157,999167
866;1000;1379,999030
867;1000;1253,999107
868;1000;1217,999144
869;1000;1181,999173
870;1000;1095,999237
871;1000;1085,999278
872;1000;1600,998842
873;1000;1553,998887
874;1000;1591,998845
875;1000;1095,999268
876;1000;1575,998893
877;1000;1601,998859
878;1000;1549,998884
879;1000;1530,998886
880;1000;1080,999257
881;1000;1388,999051
882;1000;1517,998932
883;1000;1716,998916
884;1000;1568,998886
885;1000;1512,998927
886;1000;1582,998894
887;1000;1576,998846
888;1000;1046,999280
889;1000;1371,999057
890;1000;1051,999256
891;1000;1581,998871
892;1000;1216,999163
893;1000;1497,998906
894;1000;1330,999080
895;1000;1582,998851
896;1000;1389,999052
897;1000;1503,998919
898;1000;1068,999246
899;1000;1054,999249
900;1000;1361,998995
901;1000;1476,998964
902;1000;1533,998896
903;1000;1038,999292
904;1000;1604,998849
905;1000;1590,998855
906;1000;1350,999033
907;1000;1332,999048
